food_id,nutrient_name,food_class1,food_class2,unit,protein,fiber,vitamin_a,vitamin_c,vitamin_e,calcium,iron,potassium,magnesium,saturated_fat,added_sugar,sodium,cholesterol,trans_fat,carb,fat
D220-742000000-0145,에이드_자몽라임 에이드,에이드,해당없음,100g,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,12.55,6.0,0.0,0.0,0.0,0.0
D220-742000000-0146,에이드_자몽 에이드,에이드,해당없음,473g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,11.0,0.0,0.0,0.0,0.0
D220-742000000-0147,에이드_자몽 에이드,에이드,해당없음,650g,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,1.0,0.0,0.0,4.65,0.0
D220-742000000-0148,에이드_자몽 에이드,에이드,해당없음,460g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,2.0,0.0,0.0,0.0,0.0
D220-742000000-0149,에이드_자몽 에이드,에이드,해당없음,473g,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,5.0,0.0,0.0,0.0,0.0
D220-742000000-0150,에이드_자몽 에이드,에이드,해당없음,591g,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01,9.0,0.0,0.0,0.0,0.0
D220-742000000-0151,에이드_자몽 에이드,에이드,해당없음,420g,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,7.0,0.0,0.0,0.0,0.0
D220-742000000-0152,에이드_자몽 에이드 (L),에이드,해당없음,946g,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,2.0,0.0,0.0,9.94,0.0
D220-742000000-0153,에이드_자몽 에이드 (L),에이드,해당없음,946g,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10.32,5.0,0.0,0.0,0.0,0.0
D220-742000000-0154,에이드_자몽 에이드 (L),에이드,해당없음,450g,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,3.0,0.0,0.0,0.0,0.0
D220-742000000-0155,에이드_자몽 에이드 (L),에이드,해당없음,501.7g,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,0.0,0.0,0.0,0.0,0.0
D220-742000000-0156,에이드_자몽 에이드 (M),에이드,해당없음,591g,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,8.66,4.0,0.0,0.0,0.0,0.0
D220-742000000-0157,에이드_자몽 에이드 (ML),에이드,해당없음,710g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,2.0,0.0,0.0,9.01,0.0
D220-742000000-0158,에이드_자몽 에이드 (R),에이드,해당없음,400g,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.0,0.0,0.0,0.0,0.0
D220-742000000-0159,에이드_자몽 에이드 (XL),에이드,해당없음,660.9g,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,0.0,0.0,0.0,0.0,0.0
D220-742000000-0160,에이드_장수 오미자 에이드,에이드,해당없음,591g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,3.0,0.0,0.0,0.0,0.0
D220-742000000-0161,에이드_제주 한라봉 에이드,에이드,해당없음,411g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,5.0,0.0,0.0,0.0,0.0
D220-742000000-0162,에이드_제주청귤 에이드,에이드,해당없음,650g,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,1.0,0.0,0.0,8.22,0.0
D220-742000000-0163,에이드_청귤 에이드,에이드,해당없음,591g,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,5.0,0.0,0.0,0.0,0.0
D220-742000000-0164,에이드_청귤 에이드,에이드,해당없음,591g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,11.0,0.0,0.0,0.0,0.0
D220-742000000-0165,에이드_청귤 에이드 (L),에이드,해당없음,946g,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,3.0,0.0,0.0,0.0,0.0
D220-742000000-0166,에이드_청귤 에이드 (M),에이드,해당없음,591g,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,2.0,0.0,0.0,0.0,0.0
D220-742000000-0167,에이드_청자스페셜,에이드,해당없음,100g,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.53,6.0,0.0,0.0,0.0,0.0
D220-742000000-0168,에이드_청포도 에이드,에이드,해당없음,591g,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,0.0,0.0,0.0,0.0,0.0
D220-742000000-0169,에이드_청포도 에이드,에이드,해당없음,473g,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,6.0,0.0,0.0,0.0,0.0
D220-742000000-0170,에이드_청포도블라썸,에이드,해당없음,100g,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,11.41,7.0,0.0,0.0,0.0,0.0
D220-742000000-0171,에이드_청포도 에이드,에이드,해당없음,473g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,1.0,0.0,0.0,0.0,0.0
D220-742000000-0172,에이드_청포도 에이드,에이드,해당없음,591g,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,2.0,0.0,0.0,0.0,0.0
D220-742000000-0173,에이드_청포도 에이드,에이드,해당없음,650g,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,1.0,0.0,0.0,4.87,0.08
D220-742000000-0174,에이드_청포도 에이드,에이드,해당없음,420g,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,7.62,17.0,0.0,0.0,0.0,0.0
D220-742000000-0175,에이드_청포도 에이드 (L),에이드,해당없음,946g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,12.0,0.0,0.0,11.21,0.0
D220-742000000-0176,에이드_청포도 에이드 (L),에이드,해당없음,946g,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,11.1,5.0,0.0,0.0,0.0,0.0
D220-742000000-0177,에이드_청포도 에이드 (L),에이드,해당없음,488g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
D220-742000000-0178,에이드_청포도 에이드 (M),에이드,해당없음,591g,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.32,4.0,0.0,0.0,0.0,0.0
D220-742000000-0179,에이드_청포도 에이드 (ML),에이드,해당없음,710g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,8.0,0.0,0.0,8.45,0.0
D220-742000000-0180,에이드_청포도 에이드 (XL),에이드,해당없음,634g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0
D220-742000000-0181,에이드_체리콕 에이드,에이드,해당없음,591g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81,3.0,0.0,0.0,0.0,0.0
D220-742000000-0182,에이드_코코 에이드 청포도,에이드,해당없음,591g,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,1.0,0.0,0.0,0.0,0.0
D220-742000000-0183,에이드_크림소다 에이드,에이드,해당없음,591g,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,4.91,4.0,0.0,0.0,0.0,0.0
D220-742000000-0184,에이드_패션프루츠 에이드,에이드,해당없음,460g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,1.0,0.0,0.0,0.0,0.0
D220-742000000-0185,에이드_핑크리치 에이드 (L),에이드,해당없음,501.7g,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,8.29,3.0,0.0,0.0,0.0,0.0
D220-742000000-0186,에이드_핑크리치 에이드 (XL),에이드,해당없음,660.9g,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,8.78,4.0,0.0,0.0,0.0,0.0
D220-742000000-0187,에이드_한라봉 에이드,에이드,해당없음,591g,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55,5.0,0.0,0.0,0.0,0.0
D220-742000000-0188,에이드_한라봉 에이드 (L),에이드,해당없음,450g,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.18,0.0,0.0,0.0,0.0,0.0
D220-742000000-0189,에이드_한라봉 에이드 (R),에이드,해당없음,400g,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.93,0.0,0.0,0.0,0.0,0.0
D220-743000000-0001,오미자차_감귤 오미자차 핫(HOT),오미자차,해당없음,360g,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,1.0,0.0,0.0,0.0,0.0
D220-743000000-0002,오미자차_감귤 오미자차 아이스(ICED),오미자차,해당없음,360g,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,1.0,0.0,0.0,0.0,0.0
D220-743000000-0003,오미자차_문경오미자차,오미자차,해당없음,100g,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,6.32,0.0,0.0,0.0,0.0,0.0
D220-743000000-0004,오미자차_문경오미자티 아이스(ICED),오미자차,해당없음,650g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,0.0,0.0,9.15,0.0
D220-743000000-0005,오미자차_문경오미자티 핫(HOT),오미자차,해당없음,500g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,0.0,0.0,9.15,0.0
D220-744000000-0001,우롱차_우롱티 아이스(ICED) (J),우롱차,해당없음,651g,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D220-744000000-0002,우롱차_우롱티 아이스(ICED) (L),우롱차,해당없음,473g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D220-744000000-0003,우롱차_우롱티 아이스(ICED),우롱차,해당없음,600g,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D220-744000000-0004,우롱차_우롱티 핫(HOT) (J),우롱차,해당없음,473g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D220-744000000-0005,우롱차_우롱티 핫(HOT) (L),우롱차,해당없음,414g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D220-744000000-0006,우롱차_피치우롱 아이스(ICED),우롱차,해당없음,430g,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
D220-744000000-0007,우롱차_피치우롱 핫(HOT),우롱차,해당없음,400g,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
D220-744000000-0008,우롱차_우롱티 아이스(ICED),우롱차,해당없음,586.6g,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,1.0,0.0,0.0,0.0,0.0
D220-744000000-0009,우롱차_우롱티 핫(HOT),우롱차,해당없음,406.6g,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.0,0.0,0.0,0.0,0.0
D220-744000000-0010,우롱차_피치 우롱티 아이스(ICED) (L),우롱차,해당없음,946g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,3.0,0.0,0.0,4.76,0.0
D220-744000000-0011,우롱차_피치 우롱티 아이스(ICED) (ML),우롱차,해당없음,710g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,4.0,0.0,0.0,6.34,0.0
D220-744000000-0012,우롱차_피치 우롱티 핫(HOT) (ML),우롱차,해당없음,591g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,5.0,0.0,0.0,7.61,0.0
D220-745000000-0001,유자차_고흥 유자 레몬 캐모마일티,유자차,해당없음,473g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,1.0,0.0,0.0,5.07,0.0
D220-745000000-0002,유자차_고흥 유자차 아이스(ICED),유자차,해당없음,354g,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,5.0,0.0,0.0,0.0,0.0
D220-745000000-0003,유자차_고흥 유자차 핫(HOT),유자차,해당없음,354g,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,5.0,0.0,0.0,0.0,0.0
D220-745000000-0004,유자차_고흥유자 아이스(ICED),유자차,해당없음,470g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,6.0,0.0,0.0,14.47,0.0
D220-745000000-0005,유자차_고흥유자 핫(HOT),유자차,해당없음,410g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61,7.0,0.0,0.0,16.59,0.0
D220-745000000-0006,유자차_맑은 유자 플럼티,유자차,해당없음,360g,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,4.0,0.0,0.0,0.0,0.0
D220-745000000-0007,유자차_사과유자차 아이스(ICED),유자차,해당없음,710g,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,10.0,0.0,0.0,0.0,0.0
D220-745000000-0008,유자차_사과유자차 핫(HOT),유자차,해당없음,591g,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,15.0,0.0,0.0,0.0,0.0
D220-745000000-0009,유자차_사과유자차,유자차,해당없음,360g,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,24.0,0.0,0.0,0.0,0.0
D220-745000000-0010,유자차_상그리아 유자티 아이스(ICED),유자차,해당없음,360g,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,2.0,0.0,0.0,0.0,0.0
D220-745000000-0011,유자차_상그리아 유자티 핫(HOT),유자차,해당없음,360g,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,2.0,0.0,0.0,0.0,0.0
D220-745000000-0012,유자차_유자 민트티 아이스(ICED) (Tall),유자차,해당없음,355g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,1.0,0.0,0.0,0.0,0.0
D220-745000000-0013,유자차_유자 민트티 핫(HOT) (Tall),유자차,해당없음,355g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,3.0,0.0,0.0,0.0,0.0
D220-745000000-0014,유자차_유자차 아이스(ICED) (L),유자차,해당없음,450g,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0
D220-745000000-0015,유자차_유자차 핫(HOT) (L),유자차,해당없음,450g,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0
D220-745000000-0016,유자차_유자 캐모마일 아이스(ICED),유자차,해당없음,354g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,5.0,0.0,0.0,0.0,0.0
D220-745000000-0017,유자차_유자 캐모마일 핫(HOT),유자차,해당없음,354g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,5.0,0.0,0.0,0.0,0.0
D220-745000000-0018,유자차_유자티,유자차,해당없음,360g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,6.0,0.0,0.0,0.0,0.0
D220-745000000-0019,유자차_유자 피나콜라다 아이스(ICED),유자차,해당없음,651g,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,10.3,0.0,0.0,0.0,0.0,0.0
D220-745000000-0020,유자차_유자 피나콜라다 핫(HOT),유자차,해당없음,414g,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,10.38,1.0,0.0,0.0,0.0,0.0
D220-745000000-0021,유자차_유자 피나콜라다,유자차,해당없음,230g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,2.0,0.0,0.0,11.3,0.0
D220-745000000-0022,유자차_유자레몬티 핫(HOT) (R),유자차,해당없음,355g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,14.0,0.0,0.0,0.0,0.0
D220-745000000-0023,유자차_유자레몬티 아이스(ICED) (R),유자차,해당없음,414g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,10.0,0.0,0.0,0.0,0.0
D220-745000000-0024,유자차_유자레몬티 핫(HOT) (L),유자차,해당없음,473g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.53,12.0,0.0,0.0,0.0,0.0
D220-745000000-0025,유자차_유자차 아이스(ICED),유자차,해당없음,710g,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,14.0,0.0,0.0,0.0,0.0
D220-745000000-0026,유자차_유자차 핫(HOT),유자차,해당없음,591g,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,18.0,0.0,0.0,0.0,0.0
D220-745000000-0027,유자차_유자차,유자차,해당없음,414g,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10.16,0.0,0.0,0.0,0.0,0.0
D220-745000000-0028,유자차_유자차,유자차,해당없음,360g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,8.0,0.0,0.0,0.0,0.0
D220-745000000-0029,유자차_유자티 아이스(ICED),유자차,해당없음,415g,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,12.0,0.0,0.0,0.0,0.0
D220-745000000-0030,유자차_유자티 핫(HOT),유자차,해당없음,385g,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,12.0,0.0,0.0,0.0,0.0
D220-745000000-0031,유자차_유자티,유자차,해당없음,100g,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,13.2,3.0,0.0,0.0,13.7,0.07
D220-745000000-0032,유자차_고흥유자차 (L),유자차,해당없음,450g,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,27.0,0.0,0.0,0.0,0.0
D220-745000000-0033,유자차_고흥유자차 (R),유자차,해당없음,400g,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0
D220-745000000-0034,유자차_레몬 유자티 아이스(ICED),유자차,해당없음,473g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,11.0,0.0,0.0,0.0,0.0
D220-745000000-0035,유자차_레몬 유자티 핫(HOT),유자차,해당없음,473g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,17.0,0.0,0.0,0.0,0.0
D220-745000000-0036,유자차_유자레몬티 아이스(ICED),유자차,해당없음,591g,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,6.0,0.0,0.0,0.0,0.0
D220-745000000-0037,유자차_유자레몬티 핫(HOT),유자차,해당없음,650g,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,6.0,0.0,0.0,0.0,0.0
D220-745000000-0038,유자차_유자차,유자차,해당없음,100g,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,7.0,0.0,0.0,0.0,0.0
D220-745000000-0039,유자차_유자차 아이스(ICED),유자차,해당없음,355g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,12.0,0.0,0.0,0.0,0.0
D220-745000000-0040,유자차_유자차 아이스(ICED) (L),유자차,해당없음,946g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,9.0,0.0,0.0,7.29,0.0
D220-745000000-0041,유자차_유자차 아이스(ICED) (L),유자차,해당없음,946g,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,10.22,7.0,0.0,0.0,0.0,0.0
D220-745000000-0042,유자차_유자차 아이스(ICED) (M),유자차,해당없음,591g,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,10.91,11.0,0.0,0.0,0.0,0.0
D220-745000000-0043,유자차_유자차 아이스(ICED) (ML),유자차,해당없음,710g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,10.0,0.0,0.0,7.75,0.0
D220-745000000-0044,유자차_유자차 핫(HOT),유자차,해당없음,355g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,12.0,0.0,0.0,0.0,0.0
D220-745000000-0045,유자차_유자차 핫(HOT) (L),유자차,해당없음,946g,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,10.22,7.0,0.0,0.0,0.0,0.0
D220-745000000-0046,유자차_유자차 핫(HOT) (M),유자차,해당없음,591g,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,10.91,7.0,0.0,0.0,0.0,0.0
D220-745000000-0047,유자차_유자차 핫(HOT) (ML),유자차,해당없음,591g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,12.0,0.0,0.0,9.31,0.0
D220-746000000-0001,자몽차_꿀자몽티,자몽차,해당없음,100g,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,13.2,3.0,0.0,0.0,14.3,0.07
D220-746000000-0002,자몽차_루비자몽 아이스(ICED),자몽차,해당없음,470g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,7.0,0.0,0.0,14.04,0.0
D220-746000000-0003,자몽차_루비자몽 핫(HOT),자몽차,해당없음,410g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37,8.0,0.0,0.0,16.1,0.0
D220-746000000-0004,자몽차_시트러스자몽 아이스(ICED),자몽차,해당없음,486g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,8.23,0.0
D220-746000000-0005,자몽차_오렌지자몽티 아이스(ICED) (L),자몽차,해당없음,473g,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,2.0,0.0,0.0,0.0,0.0
D220-746000000-0006,자몽차_오렌지자몽티 아이스(ICED) (R),자몽차,해당없음,414g,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,1.0,0.0,0.0,0.0,0.0
D220-746000000-0007,자몽차_오렌지자몽티 핫(HOT) (L),자몽차,해당없음,473g,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,3.0,0.0,0.0,0.0,0.0
D220-746000000-0008,자몽차_자몽 네이블 오렌지 아이스(ICED),자몽차,해당없음,651g,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,1.0,0.0,0.0,0.0,0.0
D220-746000000-0009,자몽차_자몽 네이블 오렌지 핫(HOT),자몽차,해당없음,414g,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10.49,1.0,0.0,0.0,0.0,0.0
D220-746000000-0010,자몽차_자몽 네이블오렌지,자몽차,해당없음,230g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,4.0,0.0,0.0,14.78,0.0
D220-746000000-0011,자몽차_자몽차 아이스(ICED) (L),자몽차,해당없음,450g,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,5.0,0.0,0.0,0.0,0.0
D220-746000000-0012,자몽차_자몽차 핫(HOT) (L),자몽차,해당없음,450g,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,5.0,0.0,0.0,0.0,0.0
D220-746000000-0013,자몽차_자몽티 아이스(ICED),자몽차,해당없음,360g,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,14.0,0.0,0.0,0.0,0.0
D220-746000000-0014,자몽차_자몽티 핫(HOT),자몽차,해당없음,360g,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,14.0,0.0,0.0,0.0,0.0
D220-746000000-0015,자몽차_자몽티,자몽차,해당없음,360g,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,4.0,0.0,0.0,0.0,0.0
D220-746000000-0016,자몽차_자몽블랙티,자몽차,해당없음,360g,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,0.0,0.0,0.0,0.0,0.0
D220-746000000-0017,자몽차_자몽차 아이스(ICED),자몽차,해당없음,710g,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,13.0,0.0,0.0,0.0,0.0
D220-746000000-0018,자몽차_자몽차 핫(HOT),자몽차,해당없음,591g,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,14.0,0.0,0.0,0.0,0.0
D220-746000000-0019,자몽차_자몽차,자몽차,해당없음,360g,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,3.0,0.0,0.0,0.0,0.0
D220-746000000-0020,자몽차_자몽차,자몽차,해당없음,414g,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10.12,0.0,0.0,0.0,0.0,0.0
D220-746000000-0021,자몽차_자몽티 아이스(ICED),자몽차,해당없음,600g,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,5.0,0.0,0.0,0.0,0.0
D220-746000000-0022,자몽차_자몽티 아이스(ICED),자몽차,해당없음,410g,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,0.0,0.0,0.0,5.85,0.0
D220-746000000-0023,자몽차_자몽티 아이스(ICED),자몽차,해당없음,415g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,0.0,0.0,0.0,0.0
D220-746000000-0024,자몽차_자몽티 핫(HOT),자몽차,해당없음,400g,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,4.0,0.0,0.0,0.0,0.0
D220-746000000-0025,자몽차_자몽티 핫(HOT),자몽차,해당없음,310g,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,0.0,0.0,0.0,7.74,0.0
